"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2021","29.2","29.3","29.8","28.9","407.81K","0.27%"
"11/26/2021","29.1","30.0","30.0","29.0","469.19K","-2.72%"
"11/25/2021","30.0","29.9","30.1","29.8","277.70K","-0.50%"
"11/24/2021","30.1","30.1","30.3","29.7","316.10K","0.00%"
"11/23/2021","30.1","30.4","30.6","29.9","372.94K","-0.99%"
"11/22/2021","30.4","30.1","30.7","29.9","680.96K","1.00%"
"11/19/2021","30.1","30.1","30.3","30.0","516.91K","-0.66%"
"11/18/2021","30.3","30.2","30.4","29.9","497.02K","1.00%"
"11/17/2021","30.0","30.2","30.4","29.9","330.32K","-0.66%"
"11/16/2021","30.2","29.9","30.4","29.8","368.29K","1.00%"
"11/15/2021","29.9","29.8","30.2","29.7","369.45K","-0.66%"
"11/12/2021","30.1","29.4","30.2","29.4","335.60K","2.03%"
"11/11/2021","29.5","29.6","29.7","29.3","324.53K","0.34%"
"11/10/2021","29.4","29.7","29.7","29.3","292.71K","-0.68%"
"11/09/2021","29.6","29.8","30.0","29.5","336.98K","-0.67%"
"11/08/2021","29.8","29.9","29.9","29.5","433.59K","-0.67%"
"11/05/2021","30.0","29.9","30.9","29.8","525.16K","-0.66%"
"11/03/2021","30.2","29.9","30.2","29.8","386.25K","1.00%"
"11/02/2021","29.9","29.7","30.1","29.5","565.70K","0.67%"
"11/01/2021","29.7","29.2","29.7","29.0","369.82K","1.71%"
"10/29/2021","29.2","29.1","29.2","28.9","292.57K","0.34%"
"10/28/2021","29.1","28.9","29.2","28.8","244.42K","0.34%"
"10/27/2021","29.0","28.7","29.2","28.6","280.42K","1.05%"
"10/26/2021","28.7","28.5","29.2","28.5","411.80K","0.35%"
"10/25/2021","28.6","29.1","29.1","28.5","703.76K","-1.04%"
"10/22/2021","28.9","29.0","29.2","28.7","601.30K","-0.34%"
"10/21/2021","29.0","29.1","29.1","28.9","292.37K","0.00%"
"10/20/2021","29.0","29.1","29.3","28.9","327.85K","0.35%"
"10/19/2021","28.9","28.7","29.5","28.7","308.06K","-0.34%"
"10/18/2021","29.0","29.1","29.5","28.7","373.86K","-0.34%"
"10/15/2021","29.1","29.2","29.2","28.9","337.83K","-0.34%"
"10/14/2021","29.2","28.9","29.2","28.9","388.17K","1.04%"
"10/13/2021","28.9","28.6","29.0","28.3","449.29K","1.76%"
"10/12/2021","28.4","28.5","28.6","28.3","347.36K","-0.35%"
"10/11/2021","28.5","28.7","29.0","28.4","623.47K","-0.35%"
"10/08/2021","28.6","28.7","28.8","28.5","416.74K","0.35%"
