"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.01.2014","1.005,0","1.010,0","1.010,0","1.005,0","0,00K","-1,47%"
"21.01.2014","1.020,0","1.020,0","1.020,0","1.020,0","0,00K","1,91%"
"10.01.2014","1.000,9","1.000,9","1.000,9","1.000,9","0,00K","2,18%"
"30.12.2013","979,5","979,5","979,5","979,5","0,00K","2,02%"
"19.12.2013","960,1","960,7","960,8","960,1","0,02K","0,52%"
"16.12.2013","955,1","961,7","961,7","955,1","0,02K","-2,93%"
"03.12.2013","983,9","988,6","988,6","983,9","0,05K","-1,07%"
"28.11.2013","994,5","994,5","994,5","994,5","0,01K","-0,29%"
"21.11.2013","997,4","998,8","998,8","997,4","0,02K","0,83%"
"18.11.2013","989,2","988,7","989,2","988,5","0,01K","4,02%"
